-182.247, 50.210, 4.493, 11.200
-182.243, 49.985, 4.515, 11.250
-182.239, 49.759, 4.537, 11.300
-182.236, 49.531, 4.560, 11.350
-182.232, 49.302, 4.582, 11.400
-182.228, 49.072, 4.605, 11.450
-182.225, 48.841, 4.628, 11.500
-182.221, 48.609, 4.651, 11.550
-182.217, 48.376, 4.674, 11.600
-182.214, 48.142, 4.697, 11.650
-182.210, 47.906, 4.720, 11.700
-182.206, 47.669, 4.744, 11.750
-182.203, 47.431, 4.767, 11.800
-182.199, 47.192, 4.791, 11.850
-182.196, 46.952, 4.815, 11.900
-182.192, 46.710, 4.839, 11.950
-182.188, 46.468, 4.863, 12.000
-182.185, 46.224, 4.887, 12.050
-182.182, 45.978, 4.911, 12.100
-182.178, 45.732, 4.936, 12.150
-182.175, 45.485, 4.960, 12.200
-182.171, 45.236, 4.985, 12.250
-182.168, 44.986, 5.010, 12.300
-182.164, 44.734, 5.034, 12.350
-182.161, 44.482, 5.059, 12.400
-182.158, 44.228, 5.084, 12.450
-182.154, 43.973, 5.109, 12.500
-182.151, 43.718, 5.107, 12.550
-182.148, 43.463, 5.084, 12.600
-182.144, 43.210, 5.067, 12.650
-182.141, 42.957, 5.062, 12.700
-182.138, 42.704, 5.069, 12.750
-182.135, 42.450, 5.088, 12.800
-182.131, 42.194, 5.121, 12.850
-182.128, 41.937, 5.165, 12.900
-182.125, 41.676, 5.220, 12.950
-182.122, 41.413, 5.282, 13.000
-182.119, 41.146, 5.349, 13.050
-182.115, 40.876, 5.418, 13.100
-182.112, 40.603, 5.483, 13.150
-182.109, 40.326, 5.546, 13.200
-182.106, 40.047, 5.596, 13.250
-182.103, 39.766, 5.641, 13.300
-182.099, 39.483, 5.672, 13.350
-182.096, 39.199, 5.697, 13.400
-182.093, 38.914, 5.710, 13.450
-182.090, 38.628, 5.722, 13.500
-182.087, 38.342, 5.725, 13.550
-182.084, 38.056, 5.733, 13.600
-182.080, 37.769, 5.735, 13.650
-182.077, 37.482, 5.745, 13.700
-182.074, 37.195, 5.753, 13.750
-182.071, 36.907, 5.772, 13.800
-182.068, 36.618, 5.790, 13.850
-182.065, 36.327, 5.820, 13.900
-182.062, 36.035, 5.849, 13.950
-182.059, 35.741, 5.889, 14.000
-182.056, 35.445, 5.927, 14.050
-182.053, 35.147, 5.973, 14.100
-182.050, 34.847, 6.015, 14.150
-182.047, 34.545, 6.063, 14.200
-182.044, 34.240, 6.104, 14.250
-182.041, 33.933, 6.149, 14.300
-182.038, 33.625, 6.183, 14.350
-182.035, 33.314, 6.221, 14.400
-182.033, 33.002, 6.249, 14.450
-182.030, 32.689, 6.280, 14.500
-182.027, 32.374, 6.302, 14.550
-182.024, 32.058, 6.329, 14.600
-182.021, 31.741, 6.348, 14.650
-182.018, 31.423, 6.374, 14.700
-182.015, 31.104, 6.393, 14.750
-182.012, 30.783, 6.422, 14.800
-182.009, 30.461, 6.445, 14.850
-182.006, 30.138, 6.478, 14.900
-182.003, 29.813, 6.505, 14.950
-182.001, 29.487, 6.543, 15.000
-181.998, 29.159, 6.575, 15.050
-181.995, 28.828, 6.616, 15.100
-181.992, 28.496, 6.651, 15.150
-181.989, 28.162, 6.693, 15.200
-181.986, 27.826, 6.729, 15.250
-181.983, 27.489, 6.770, 15.300
-181.980, 27.149, 6.803, 15.350
-181.978, 26.808, 6.842, 15.400
-181.975, 26.464, 6.871, 15.450
-181.972, 26.120, 6.907, 15.500
-181.969, 25.774, 6.934, 15.550
-181.966, 25.426, 6.968, 15.600
-181.963, 25.076, 6.996, 15.650
-181.960, 24.726, 7.029, 15.700
-181.958, 24.373, 7.058, 15.750
-181.955, 24.019, 7.094, 15.800
-181.952, 23.663, 7.124, 15.850
-181.949, 23.306, 7.162, 15.900
-181.946, 22.947, 7.195, 15.950
-181.944, 22.586, 7.234, 16.000
-181.941, 22.223, 7.269, 16.050
-181.938, 21.858, 7.309, 16.100
-181.935, 21.491, 7.345, 16.150
-181.932, 21.123, 7.385, 16.200
-181.930, 20.752, 7.422, 16.250
-181.927, 20.380, 7.461, 16.300
-181.924, 20.005, 7.498, 16.350
-181.921, 19.629, 7.536, 16.400
-181.918, 19.251, 7.573, 16.450
-181.915, 18.871, 7.610, 16.500
-181.913, 18.490, 7.646, 16.550
-181.910, 18.106, 7.682, 16.600
-181.907, 17.721, 7.719, 16.650
-181.904, 17.334, 7.755, 16.700
-181.901, 16.945, 7.792, 16.750
-181.899, 16.554, 7.830, 16.800
-181.896, 16.161, 7.867, 16.850
-181.893, 15.766, 7.906, 16.900
-181.890, 15.370, 7.945, 16.950
-181.887, 14.971, 7.984, 17.000
-181.885, 14.571, 8.024, 17.050
-181.882, 14.168, 8.064, 17.100
-181.879, 13.764, 8.105, 17.150
-181.876, 13.357, 8.146, 17.200
-181.873, 12.948, 8.187, 17.250
-181.870, 12.538, 8.228, 17.300
-181.867, 12.125, 8.270, 17.350
-181.864, 11.710, 8.312, 17.400
-181.862, 11.293, 8.353, 17.450
-181.859, 10.874, 8.395, 17.500
-181.856, 10.453, 8.437, 17.550
-181.853, 10.029, 8.479, 17.600
-181.850, 9.604, 8.521, 17.650
-181.847, 9.177, 8.563, 17.700
-181.844, 8.747, 8.605, 17.750
-181.841, 8.315, 8.648, 17.800
-181.838, 7.882, 8.691, 17.850
-181.836, 7.446, 8.734, 17.900
-181.833, 7.007, 8.777, 17.950
-181.830, 6.567, 8.820, 18.000
-181.827, 6.125, 8.864, 18.050
-181.824, 5.680, 8.907, 18.100
-181.821, 5.233, 8.952, 18.150
-181.818, 4.784, 8.996, 18.200
-181.815, 4.333, 9.041, 18.250
-181.812, 3.879, 9.086, 18.300
-181.809, 3.424, 9.131, 18.350
-181.806, 2.965, 9.176, 18.400
-181.803, 2.505, 9.222, 18.450
-181.800, 2.042, 9.268, 18.500
-181.797, 1.578, 9.314, 18.550
-181.794, 1.110, 9.360, 18.600
-181.791, 0.641, 9.407, 18.650
-181.788, 0.169, 9.454, 18.700
-181.785, -0.305, 9.501, 18.750
-181.782, -0.782, 9.548, 18.800
-181.778, -1.261, 9.595, 18.850
-181.775, -1.742, 9.643, 18.900
-181.772, -2.226, 9.691, 18.950
-181.769, -2.712, 9.739, 19.000
-181.766, -3.201, 9.787, 19.050
-181.763, -3.692, 9.835, 19.100
-181.760, -4.185, 9.884, 19.150
-181.757, -4.681, 9.933, 19.200
-181.753, -5.179, 9.982, 19.250
-181.750, -5.680, 10.032, 19.300
-181.747, -6.183, 10.081, 19.350
-181.744, -6.689, 10.131, 19.400
-181.741, -7.197, 10.181, 19.450
-181.737, -7.708, 10.232, 19.500
-181.734, -8.221, 10.282, 19.550
-181.731, -8.737, 10.333, 19.600
-181.727, -9.256, 10.384, 19.650
-181.724, -9.777, 10.436, 19.700
-181.721, -10.300, 10.488, 19.750
-181.718, -10.826, 10.540, 19.800
-181.714, -11.355, 10.592, 19.850
-181.711, -11.886, 10.644, 19.900
-181.707, -12.420, 10.697, 19.950
-181.704, -12.957, 10.750, 20.000
-181.701, -13.496, 10.803, 20.050
-181.697, -14.038, 10.857, 20.100
-181.694, -14.583, 10.911, 20.150
-181.690, -15.130, 10.965, 20.200
-181.687, -15.680, 11.019, 20.250
-181.683, -16.233, 11.073, 20.300
-181.680, -16.788, 11.128, 20.350
-181.676, -17.347, 11.183, 20.400
-181.673, -17.908, 11.238, 20.450
-181.669, -18.471, 11.294, 20.500
-181.665, -19.038, 11.350, 20.550
-181.662, -19.607, 11.406, 20.600
-181.658, -20.180, 11.462, 20.650
-181.655, -20.755, 11.519, 20.700
-181.651, -21.332, 11.576, 20.750
-181.647, -21.913, 11.634, 20.800
-181.643, -22.497, 11.692, 20.850
-181.640, -23.083, 11.751, 20.900
-181.636, -23.673, 11.810, 20.950
-181.632, -24.265, 11.869, 21.000
-181.628, -24.861, 11.929, 21.050
-181.624, -25.459, 11.989, 21.100
-181.621, -26.061, 12.050, 21.150
-181.617, -26.665, 12.111, 21.200
-181.613, -27.273, 12.172, 21.250
-181.609, -27.884, 12.234, 21.300
-181.605, -28.498, 12.296, 21.350
-181.601, -29.114, 12.358, 21.400
-181.597, -29.734, 12.421, 21.450
-181.593, -30.358, 12.484, 21.500
-181.589, -30.984, 12.547, 21.550
-181.585, -31.613, 12.610, 21.600
-181.581, -32.246, 12.673, 21.650
-181.576, -32.882, 12.737, 21.700
-181.572, -33.521, 12.801, 21.750
-181.568, -34.163, 12.865, 21.800
-181.564, -34.808, 12.930, 21.850
-181.560, -35.457, 12.994, 21.900
-181.555, -36.109, 13.059, 21.950
-181.551, -36.764, 13.124, 22.000
-181.547, -37.423, 13.190, 22.050
-181.542, -38.084, 13.255, 22.100
-181.538, -38.749, 13.321, 22.150
-181.534, -39.418, 13.387, 22.200
-181.529, -40.089, 13.454, 22.250
-181.525, -40.764, 13.521, 22.300
-181.520, -41.442, 13.588, 22.350
-181.516, -42.124, 13.655, 22.400
-181.511, -42.809, 13.723, 22.450
-181.506, -43.497, 13.791, 22.500
-181.502, -44.189, 13.859, 22.550
-181.497, -44.885, 13.928, 22.600
-181.492, -45.583, 13.997, 22.650
-181.488, -46.285, 14.066, 22.700
-181.483, -46.991, 14.136, 22.750
-181.478, -47.700, 14.206, 22.800
-181.473, -48.413, 14.277, 22.850
-181.468, -49.129, 14.347, 22.900
-181.463, -49.849, 14.419, 22.950
-181.458, -50.572, 14.490, 23.000
-181.453, -51.299, 14.562, 23.050
-181.448, -52.030, 14.634, 23.100
-181.443, -52.764, 14.707, 23.150
-181.438, -53.502, 14.780, 23.200
-181.433, -54.243, 14.853, 23.250
-181.428, -54.988, 14.927, 23.300
-181.423, -55.737, 15.001, 23.350
-181.417, -56.490, 15.075, 23.400
-181.412, -57.246, 15.150, 23.450
-181.407, -58.006, 15.225, 23.500
-181.401, -58.770, 15.300, 23.550
-181.396, -59.537, 15.376, 23.600
-181.390, -60.309, 15.452, 23.650
-181.385, -61.084, 15.529, 23.700
-181.379, -61.863, 15.606, 23.750
-181.374, -62.646, 15.683, 23.800
-181.368, -63.432, 15.760, 23.850
-181.362, -64.223, 15.838, 23.900
-181.356, -65.018, 15.916, 23.950
-181.351, -65.816, 15.995, 24.000
-181.345, -66.618, 16.074, 24.050
-181.339, -67.425, 16.153, 24.100
-181.333, -68.235, 16.233, 24.150
-181.327, -69.049, 16.313, 24.200
-181.321, -69.868, 16.393, 24.250
-181.315, -70.690, 16.474, 24.300
-181.309, -71.516, 16.555, 24.350
-181.302, -72.347, 16.636, 24.400
-181.296, -73.181, 16.718, 24.450
-181.290, -74.020, 16.800, 24.500
-181.283, -74.863, 16.882, 24.550
-181.277, -75.710, 16.965, 24.600
-181.271, -76.561, 17.048, 24.650
-181.264, -77.416, 17.132, 24.700
-181.257, -78.275, 17.216, 24.750
-181.251, -79.139, 17.300, 24.800
-181.244, -80.007, 17.385, 24.850
-181.237, -80.879, 17.470, 24.900
-181.230, -81.756, 17.556, 24.950
-181.224, -82.636, 17.641, 25.000
-181.217, -83.521, 17.728, 25.050
-181.210, -84.410, 17.814, 25.100
-181.203, -85.304, 17.901, 25.150
-181.195, -86.202, 17.988, 25.200
-181.188, -87.104, 18.076, 25.250
-181.181, -88.011, 18.164, 25.300
-181.174, -88.922, 18.251, 25.350
-181.166, -89.838, 18.336, 25.400
-181.159, -90.757, 18.416, 25.450
-181.151, -91.680, 18.488, 25.500
-181.144, -92.607, 18.548, 25.550
-181.136, -93.535, 18.591, 25.600
-181.129, -94.465, 18.611, 25.650
-181.121, -95.395, 18.600, 25.700
-181.113, -96.323, 18.554, 25.750
-181.105, -97.247, 18.474, 25.800
-181.098, -98.166, 18.362, 25.850
-181.090, -99.078, 18.224, 25.900
-181.082, -99.983, 18.069, 25.950
-181.074, -100.879, 17.904, 26.000
-181.067, -101.768, 17.737, 26.050
-181.059, -102.648, 17.574, 26.100
-181.051, -103.521, 17.421, 26.150
-181.044, -104.387, 17.281, 26.200
-181.036, -105.247, 17.157, 26.250
-181.029, -106.101, 17.049, 26.300
-181.021, -106.950, 16.960, 26.350
-181.013, -107.796, 16.888, 26.400
-181.006, -108.639, 16.833, 26.450
-180.998, -109.480, 16.794, 26.500
-180.990, -110.319, 16.769, 26.550
-180.983, -111.158, 16.758, 26.600
-180.975, -111.996, 16.759, 26.650
-180.967, -112.835, 16.769, 26.700
-180.959, -113.675, 16.786, 26.750
-180.952, -114.516, 16.810, 26.800
-180.944, -115.357, 16.837, 26.850
-180.936, -116.201, 16.866, 26.900
-180.928, -117.045, 16.894, 26.950
-180.920, -117.891, 16.920, 27.000
-180.912, -118.738, 16.941, 27.050
-180.904, -119.586, 16.953, 27.100
-180.896, -120.433, 16.953, 27.150
-180.888, -121.280, 16.940, 27.200
-180.879, -122.126, 16.911, 27.250
-180.871, -122.970, 16.865, 27.300
-180.863, -123.811, 16.803, 27.350
-180.855, -124.648, 16.726, 27.400
-180.847, -125.480, 16.638, 27.450
-180.838, -126.309, 16.541, 27.500
-180.830, -127.132, 16.440, 27.550
-180.822, -127.950, 16.337, 27.600
-180.814, -128.763, 16.236, 27.650
-180.806, -129.571, 16.140, 27.700
-180.797, -130.375, 16.051, 27.750
-180.789, -131.174, 15.970, 27.800
-180.781, -131.970, 15.899, 27.850
-180.773, -132.763, 15.838, 27.900
-180.765, -133.554, 15.787, 27.950
-180.756, -134.342, 15.746, 28.000
-180.748, -135.128, 15.715, 28.050
-180.740, -135.914, 15.691, 28.100
-180.731, -136.698, 15.675, 28.150
-180.723, -137.482, 15.664, 28.200
-180.715, -138.265, 15.657, 28.250
-180.706, -139.048, 15.653, 28.300
-180.698, -139.831, 15.650, 28.350
-180.689, -140.613, 15.647, 28.400
-180.681, -141.396, 15.641, 28.450
-180.672, -142.177, 15.631, 28.500
-180.664, -142.958, 15.615, 28.550
-180.655, -143.738, 15.593, 28.600
-180.646, -144.517, 15.564, 28.650
-180.637, -145.294, 15.527, 28.700
-180.629, -146.068, 15.482, 28.750
-180.620, -146.841, 15.430, 28.800
-180.611, -147.610, 15.373, 28.850
-180.602, -148.376, 15.310, 28.900
-180.594, -149.139, 15.245, 28.950
-180.585, -149.899, 15.178, 29.000
-180.576, -150.655, 15.112, 29.050
-180.567, -151.409, 15.047, 29.100
-180.558, -152.159, 14.985, 29.150
-180.549, -152.906, 14.927, 29.200
-180.540, -153.650, 14.874, 29.250
-180.531, -154.392, 14.825, 29.300
-180.522, -155.132, 14.782, 29.350
-180.513, -155.870, 14.744, 29.400
-180.504, -156.606, 14.710, 29.450
-180.495, -157.341, 14.681, 29.500
-180.486, -158.074, 14.655, 29.550
-180.476, -158.806, 14.633, 29.600
-180.467, -159.537, 14.612, 29.650
-180.458, -160.267, 14.592, 29.700
-180.448, -160.996, 14.572, 29.750
-180.439, -161.724, 14.552, 29.800
-180.429, -162.451, 14.530, 29.850
-180.420, -163.177, 14.505, 29.900
-180.410, -163.901, 14.478, 29.950
-180.400, -164.624, 14.447, 30.000
-180.391, -165.345, 14.413, 30.050
-180.381, -166.064, 14.375, 30.100
-180.371, -166.782, 14.335, 30.150
-180.361, -167.497, 14.291, 30.200
-180.351, -168.210, 14.245, 30.250
-180.341, -168.920, 14.198, 30.300
-180.330, -169.628, 14.151, 30.350
-180.320, -170.334, 14.103, 30.400
-180.310, -171.037, 14.055, 30.450
-180.299, -171.739, 14.009, 30.500
-180.289, -172.437, 13.965, 30.550
-180.278, -173.134, 13.923, 30.600
-180.267, -173.829, 13.883, 30.650
-180.256, -174.522, 13.846, 30.700
-180.245, -175.213, 13.810, 30.750
-180.234, -175.902, 13.778, 30.800
-180.222, -176.590, 13.747, 30.850
-180.210, -177.276, 13.718, 30.900
-180.197, -177.961, 13.690, 30.950
-180.183, -178.645, 13.662, 31.000
-180.167, -179.327, 13.635, 31.050
-180.150, -180.008, 13.609, 31.100
-180.132, -180.687, 13.581, 31.150
-180.111, -181.365, 13.553, 31.200
-180.088, -182.041, 13.523, 31.250
-180.062, -182.715, 13.492, 31.300
-180.032, -183.388, 13.460, 31.350
-180.000, -184.059, 13.427, 31.400
-179.965, -184.728, 13.391, 31.450
-179.924, -185.396, 13.355, 31.500
-179.881, -186.060, 13.318, 31.550
-179.832, -186.723, 13.280, 31.600
-179.779, -187.384, 13.241, 31.650
-179.721, -188.042, 13.203, 31.700
-179.659, -188.697, 13.165, 31.750
-179.590, -189.351, 13.127, 31.800
-179.517, -190.002, 13.091, 31.850
-179.438, -190.650, 13.055, 31.900
-179.353, -191.296, 13.020, 31.950
-179.263, -191.939, 12.986, 32.000
-179.167, -192.580, 12.954, 32.050
-179.066, -193.218, 12.923, 32.100
-178.959, -193.854, 12.893, 32.150
-178.846, -194.488, 12.862, 32.200
-178.729, -195.119, 12.834, 32.250
-178.605, -195.747, 12.805, 32.300
-178.475, -196.373, 12.776, 32.350
-178.341, -196.996, 12.749, 32.400
-178.201, -197.617, 12.726, 32.450
-178.054, -198.236, 12.710, 32.500
-177.903, -198.853, 12.705, 32.550
-177.746, -199.468, 12.711, 32.600
-177.583, -200.083, 12.729, 32.650
-177.415, -200.698, 12.760, 32.700
-177.242, -201.314, 12.800, 32.750
-177.062, -201.930, 12.850, 32.800
-176.878, -202.548, 12.910, 32.850
-176.687, -203.167, 12.977, 32.900
-176.491, -203.789, 13.051, 32.950
-176.290, -204.413, 13.133, 33.000
-176.083, -205.039, 13.218, 33.050
-175.870, -205.668, 13.309, 33.100
-175.652, -206.300, 13.403, 33.150
-175.428, -206.936, 13.501, 33.200
-175.199, -207.574, 13.601, 33.250
-174.964, -208.216, 13.704, 33.300
-174.723, -208.862, 13.808, 33.350
-174.477, -209.510, 13.912, 33.400
-174.225, -210.163, 14.018, 33.450
-173.968, -210.819, 14.124, 33.500
-173.705, -211.478, 14.230, 33.550
-173.436, -212.140, 14.334, 33.600
-173.161, -212.806, 14.439, 33.650
-172.882, -213.475, 14.542, 33.700
-172.596, -214.148, 14.643, 33.750
-172.305, -214.823, 14.743, 33.800
-172.009, -215.501, 14.840, 33.850
-171.707, -216.183, 14.935, 33.900
-171.399, -216.867, 15.027, 33.950
-171.087, -217.553, 15.118, 34.000
-170.770, -218.242, 15.205, 34.050
-170.447, -218.933, 15.289, 34.100
-170.119, -219.627, 15.370, 34.150
-169.786, -220.322, 15.449, 34.200
-169.449, -221.020, 15.525, 34.250
-169.106, -221.719, 15.599, 34.300
-168.759, -222.420, 15.671, 34.350
-168.408, -223.122, 15.741, 34.400
-168.052, -223.827, 15.809, 34.450
-167.692, -224.533, 15.876, 34.500
-167.327, -225.240, 15.942, 34.550
-166.958, -225.949, 16.008, 34.600
-166.585, -226.660, 16.073, 34.650
-166.209, -227.372, 16.139, 34.700
-165.828, -228.086, 16.205, 34.750
-165.443, -228.802, 16.271, 34.800
-165.055, -229.519, 16.338, 34.850
-164.663, -230.238, 16.407, 34.900
-164.267, -230.959, 16.476, 34.950
